rank,symbol,name,start_date_5y,end_date_5y,holding_days_5y,total_return_5y,annualized_return_5y,start_date_10y,end_date_10y,holding_days_10y,total_return_10y,annualized_return_10y
691,HYG.US,iShares iBoxx $ High Yield Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.2397474095869262,0.04392475806130322831,2015-11-03,2025-11-03,3653,0.5903191751137076,0.04747983649985612544
692,AOK.US,iShares Core Conservative Allocation ETF,2020-11-03,2025-11-03,1826,0.2377569362076766,0.04358928249471893090,2015-11-03,2025-11-03,3653,0.6196064784259137,0.04939280997976977812
693,XSOE.US,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,2020-11-03,2025-11-03,1826,0.2323987538940810,0.04268406179998867658,2015-11-03,2025-11-03,3653,1.0643302928468555,0.07516126614667366000
694,USDU.US,WisdomTree Bloomberg U.S. Dollar Bullish Fund,2020-11-03,2025-11-03,1826,0.2291047632936544,0.04212600540316480238,2015-11-03,2025-11-03,3653,0.2574188645465693,0.02316726164215595467
695,PHB.US,Invesco Fundamental High Yield® Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.2290577224128168,0.04211802724068125045,2015-11-03,2025-11-03,3653,0.5698253197083273,0.04612228143047810593
696,FLTR.US,VanEck Investment Grade Floating Rate ETF,2020-11-03,2025-11-03,1826,0.2237694985670597,0.04121957990767308553,2015-11-03,2025-11-03,3653,0.3810205986412277,0.03280444090219828358
697,HISF.US,First Trust High Income Strategic Focus ETF,2020-11-03,2025-11-03,1826,0.2237137192446452,0.04121008669292169356,2015-11-03,2025-11-03,3653,0.4575227919400732,0.03838712823304804666
698,GMF.US,SPDR® S&P Emerging Asia Pacific ETF,2020-11-03,2025-11-03,1826,0.2236308753773178,0.04119598666041329534,2015-11-03,2025-11-03,3653,0.7812931575643440,0.05942473405826689036
699,HDG.US,ProShares Hedge Replication ETF,2020-11-03,2025-11-03,1826,0.2160881127768233,0.03990899598150484280,2015-11-03,2025-11-03,3653,0.3490923426775173,0.03039178563161907368
700,EET.US,ProShares Ultra MSCI Emerging Markets,2020-11-03,2025-11-03,1826,0.2160703371795910,0.03990595547117134373,2015-11-03,2025-11-03,3653,0.6532819166721727,0.05155429835902933153
701,AGZD.US,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,2020-11-03,2025-11-03,1826,0.2158745797762055,0.03987246887672260001,2015-11-03,2025-11-03,3653,0.3369604685909532,0.02946154967550320471
702,IHI.US,iShares U.S. Medical Devices ETF,2020-11-03,2025-11-03,1826,0.2146688157678971,0.03966611368268130057,2015-11-03,2025-11-03,3653,2.1327202677820815,0.12094776092616103369
703,QAI.US,IQ Hedge Multi-Strategy Tracker ETF,2020-11-03,2025-11-03,1826,0.2122122874245498,0.03924519438735207022,2015-11-03,2025-11-03,3653,0.3483825776872134,0.03033757072946030145
704,BRF.US,VanEck Brazil Small-Cap ETF,2020-11-03,2025-11-03,1826,0.2099887166696360,0.03886360294812981397,2015-11-03,2025-11-03,3653,0.8892855487041587,0.06567794659595787925
705,HYLS.US,First Trust Tactical High Yield ETF,2020-11-03,2025-11-03,1826,0.2095991845268605,0.03879669682091208158,2015-11-03,2025-11-03,3653,0.5353005175252882,0.04379879494594011212
706,VTIP.US,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.2084902265300257,0.03860612752029501481,2015-11-03,2025-11-03,3653,0.3588860583477727,0.03113726251527500166
707,HYEM.US,VanEck Emerging Markets High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.2051908470804509,0.03803831595316707806,2015-11-03,2025-11-03,3653,0.5904937473564925,0.04749133273578229935
708,STIP.US,iShares 0-5 Year TIPS Bond ETF,2020-11-03,2025-11-03,1826,0.2043311424693882,0.03789015962119007230,2015-11-03,2025-11-03,3653,0.3587333461037975,0.03112567554711085138
709,FLRN.US,SPDR® Bloomberg Investment Grade Floating Rate ETF,2020-11-03,2025-11-03,1826,0.2022118820173053,0.03752457732297137913,2015-11-03,2025-11-03,3653,0.3260870503628178,0.02862132974618469484
710,IBB.US,iShares Biotechnology ETF,2020-11-03,2025-11-03,1826,0.2019223429623500,0.03747459046699629445,2015-11-03,2025-11-03,3653,0.4284975555146302,0.03630079245931317088
711,NFLT.US,Virtus Newfleet Multi-Sector Bond ETF,2020-11-03,2025-11-03,1826,0.1973579838554979,0.03668531064327408066,2015-11-03,2025-11-03,3653,0.5081365583533591,0.04193739332257210161
712,IHF.US,iShares U.S. Healthcare Providers ETF,2020-11-03,2025-11-03,1826,0.1952024842523167,0.03631173954184610263,2015-11-03,2025-11-03,3653,1.1505518939444172,0.07956908877560584019
713,EUO.US,ProShares UltraShort Euro,2020-11-03,2025-11-03,1826,0.1951428571428571,0.03630139786875559093,2015-11-03,2025-11-03,3653,0.1601030110935024,0.01495963952439792114
714,SMOG.US,VanEck Low Carbon Energy ETF,2020-11-03,2025-11-03,1826,0.1899174294846750,0.03539349708098295297,2015-11-03,2025-11-03,3653,1.7811314510544153,0.10768448165644249240
715,CEW.US,WisdomTree Emerging Currency Strategy Fund,2020-11-03,2025-11-03,1826,0.1879354110404960,0.03504829350105042945,2015-11-03,2025-11-03,3653,0.2366656061914439,0.02146611772452082878
716,BBH.US,VanEck Biotech ETF,2020-11-03,2025-11-03,1826,0.1878665234443043,0.03503628722454833610,2015-11-03,2025-11-03,3653,0.4764595891253537,0.03972824071138776244
717,STPZ.US,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.1828506954200618,0.03416058839141962798,2015-11-03,2025-11-03,3653,0.3286828816033456,0.02882247891253039690
718,TDTT.US,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2020-11-03,2025-11-03,1826,0.1825431772591614,0.03410680311067415981,2015-11-03,2025-11-03,3653,0.3521224462395668,0.03062294962199585433
719,HAUZ.US,Xtrackers International Real Estate ETF,2020-11-03,2025-11-03,1826,0.1746260477765826,0.03271822052115541839,2015-11-03,2025-11-03,3653,0.3896642595160487,0.03344896048438068744
720,GSY.US,Invesco Ultra Short Duration ETF,2020-11-03,2025-11-03,1826,0.1734649793680336,0.03251395209304877453,2015-11-03,2025-11-03,3653,0.3082087823114552,0.02722625021631906990
721,FAN.US,First Trust Global Wind Energy ETF,2020-11-03,2025-11-03,1826,0.1731782517659511,0.03246348280257534995,2015-11-03,2025-11-03,3653,1.2571077590500116,0.08480178256904671061
722,EWH.US,iShares MSCI Hong Kong ETF,2020-11-03,2025-11-03,1826,0.1721830310521941,0.03228822919514400228,2015-11-03,2025-11-03,3653,0.4790214256421978,0.03990848079305379813
723,ULST.US,SPDR® SSgA Ultra Short Term Bond ETF,2020-11-03,2025-11-03,1826,0.1718558045018457,0.03223058016180882672,2015-11-03,2025-11-03,3653,0.2851074621188106,0.02539797027794387227
724,XPH.US,SPDR® S&P Pharmaceuticals ETF,2020-11-03,2025-11-03,1826,0.1714928873646124,0.03216662828746862236,2015-11-03,2025-11-03,3653,0.1270633536597811,0.01203171324045353023
725,TFLO.US,iShares Treasury Floating Rate Bond ETF,2020-11-03,2025-11-03,1826,0.1690662069189254,0.03173860013756522238,2015-11-03,2025-11-03,3653,0.2378818847211760,0.02156652221566273262
726,MOO.US,VanEck Agribusiness ETF,2020-11-03,2025-11-03,1826,0.1686181826514212,0.03165949801373261229,2015-11-03,2025-11-03,3653,0.7670293118979974,0.05857343530272225849
727,RAVI.US,FlexShares Ready Access Variable Income Fund,2020-11-03,2025-11-03,1826,0.1660035024969214,0.03119737161629712348,2015-11-03,2025-11-03,3653,0.2804656362233994,0.02502704249260115133
728,FTSM.US,First Trust Enhanced Short Maturity ETF,2020-11-03,2025-11-03,1826,0.1628538930663551,0.03063959817105404615,2015-11-03,2025-11-03,3653,0.2632657665731149,0.02364196903318262181
729,WBIG.US,WBI BullBear Yield 3000 ETF,2020-11-03,2025-11-03,1826,0.1625195365799201,0.03058031508124471824,2015-11-03,2025-11-03,3653,0.2491869355199881,0.02249553631656614317
730,MINT.US,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.1609072523729527,0.03029425735213711169,2015-11-03,2025-11-03,3653,0.2864547875375173,0.02550540910391908215
731,DTRE.US,First Trust Exchange-Traded Fund II - First Trust Alerian Disruptive Technology Real Estate ETF,2020-11-03,2025-11-03,1826,0.1605594462094259,0.03023250656040179182,2015-11-03,2025-11-03,3653,0.2506491123873965,0.02261514034288542248
732,ELD.US,WisdomTree Emerging Markets Local Debt Fund,2020-11-03,2025-11-03,1826,0.1583589577601554,0.02984148021353685522,2015-11-03,2025-11-03,3653,0.3178608581976193,0.02798153844197443558
733,URE.US,ProShares Ultra Real Estate,2020-11-03,2025-11-03,1826,0.1583016794246380,0.02983129393261160134,2015-11-03,2025-11-03,3653,0.2916758049187448,0.02592079071333017397
734,ECON.US,Columbia Emerging Markets Consumer ETF,2020-11-03,2025-11-03,1826,0.1577118749224470,0.02972638066705242263,2015-11-03,2025-11-03,3653,0.2956113998990914,0.02623290706782958210
735,IHY.US,VanEck International High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.1549582408288403,0.02923600309116209540,2015-11-03,2025-11-03,3653,0.5213516317478885,0.04284668805967413147
736,SHV.US,iShares Short Treasury Bond ETF,2020-11-03,2025-11-03,1826,0.1528642886823675,0.02886247775814347113,2015-11-03,2025-11-03,3653,0.2230926827643260,0.02033959411805194086
737,FXH.US,First Trust Health Care AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.1522783685924442,0.02875786243845645097,2015-11-03,2025-11-03,3653,0.8615633653961926,0.06410403118036618514
738,BJK.US,VanEck Gaming ETF,2020-11-03,2025-11-03,1826,0.1518971766074545,0.02868977822188811090,2015-11-03,2025-11-03,3653,0.4840515797096750,0.04026156536303277029
739,VNQI.US,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.1513674174056345,0.02859512866695876881,2015-11-03,2025-11-03,3653,0.2907322946993377,0.02584583749822028718
740,FFTY.US,Innovator IBD® 50 ETF,2020-11-03,2025-11-03,1826,0.1478253967354020,0.02796139594827877124,2015-11-03,2025-11-03,3653,0.8126225501168423,0.06127321231786805224
741,WTRE.US,WisdomTree New Economy Real Estate ETF,2020-11-03,2025-11-03,1826,0.1477082809518880,0.02794041507404747224,2015-11-03,2025-11-03,3653,0.3190773258086998,0.02807637516246795768
742,TIPX.US,SPDR® Bloomberg 1-10 Year TIPS ETF,2020-11-03,2025-11-03,1826,0.1441142802632834,0.02729572840838688419,2015-11-03,2025-11-03,3653,0.3579015149906949,0.03106254017311301185
743,LMBS.US,First Trust Low Duration Opportunities ETF,2020-11-03,2025-11-03,1826,0.1439327456906329,0.02726312203940091543,2015-11-03,2025-11-03,3653,0.3409344238077972,0.02976709446389431795
744,RWX.US,SPDR® Dow Jones International Real Estate ETF,2020-11-03,2025-11-03,1826,0.1412801788809137,0.02678620793388516033,2015-11-03,2025-11-03,3653,0.0756352554535804,0.00731678206232101059
745,EMCB.US,WisdomTree Emerging Markets Corporate Bond Fund,2020-11-03,2025-11-03,1826,0.1410565698280621,0.02674596398183006853,2015-11-03,2025-11-03,3653,0.5146375385867906,0.04238560110034950951
746,ASHS.US,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,2020-11-03,2025-11-03,1826,0.1379804432335245,0.02619169791309600525,2015-11-03,2025-11-03,3653,0.0079545176605511,0.00079251015085739437
747,PFF.US,iShares Preferred and Income Securities ETF,2020-11-03,2025-11-03,1826,0.1363969403006946,0.02590590998697834390,2015-11-03,2025-11-03,3653,0.4024015335093493,0.03439217733142372908
748,FEMB.US,First Trust Emerging Markets Local Currency Bond ETF,2020-11-03,2025-11-03,1826,0.1349272309089855,0.02564037412950107751,2015-11-10,2025-11-03,3646,0.2875668232270740,0.02564377210924020781
749,CCIF.US,Carlyle Credit Income Fund,2020-11-03,2025-11-03,1826,0.1345463975450577,0.02557152319638534334,2015-11-03,2025-11-03,3653,0.2010706687103933,0.01848764963841695336
750,WOOD.US,iShares Global Timber & Forestry ETF,2020-11-03,2025-11-03,1826,0.1308088593752059,0.02489483002337300721,2015-11-03,2025-11-03,3653,0.6430436270439333,0.05090136915032242567
751,SPSB.US,SPDR Barclays Short Term Corporate Bond,2020-11-03,2025-11-03,1826,0.1303989202159568,0.02482050039859854975,2015-11-03,2025-11-03,3653,0.2904689345819993,0.02582490715435569752
752,HYSA.US,BondBloxx ETF Trust,2020-11-03,2025-11-03,1826,0.1271170668155593,0.02422466044900065067,2015-11-03,2025-11-03,3653,-0.04548750118210761908,-0.00464400004792800671
753,SPFF.US,Global X SuperIncome Preferred ETF,2020-11-03,2025-11-03,1826,0.1259694216707290,0.02401597112842221049,2015-11-03,2025-11-03,3653,0.2950529535028601,0.02618867090232485181
754,RIGS.US,RiverFront Strategic Income Fund,2020-11-03,2025-11-03,1826,0.1249242699624379,0.02382577125510593068,2015-11-03,2025-11-03,3653,0.3926724189657862,0.03367241949444404858
755,EIDO.US,iShares MSCI Indonesia ETF,2020-11-03,2025-11-03,1826,0.1229458307973220,0.02346534148883871249,2015-11-03,2025-11-03,3653,0.0736294494521289,0.00712880916359337180
756,SOCL.US,Global X Social Media ETF,2020-11-03,2025-11-03,1826,0.1227633599003832,0.02343207357099259976,2015-11-03,2025-11-03,3653,2.0344692436728871,0.11738201171914936009
757,RSPS.US,Invesco S&P 500 Equal Weight Consumer Staples ETF,2020-11-03,2025-11-03,1826,0.1217061011315977,0.02323922999430241823,2015-11-03,2025-11-03,3653,0.5943895484531328,0.04774759081864412396
758,IGSB.US,iShares 1-5 Year Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.1213143162955852,0.02316773167121309704,2015-11-03,2025-11-03,3653,0.3044154958631747,0.02692804681132162843
759,VWOB.US,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.1209983632028050,0.02311005761681539688,2015-11-03,2025-11-03,3653,0.4572649388017852,0.03836875898018406768
760,SLQD.US,iShares 0-5 Year Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.1207282131675324,0.02306073413545621657,2015-11-03,2025-11-03,3653,0.2996900669938039,0.02655547079863090165
761,TDTF.US,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,2020-11-03,2025-11-03,1826,0.1182212179582160,0.02260255743851815049,2015-11-03,2025-11-03,3653,0.3589173676954675,0.03113963795222388756
762,VCSH.US,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.1165737825445198,0.02230102567397926707,2015-11-03,2025-11-03,3653,0.3124627890906272,0.02755974811959294790
763,FPXI.US,First Trust International Equity Opportunities ETF,2020-11-03,2025-11-03,1826,0.1145476843377155,0.02192969848091216900,2015-11-03,2025-11-03,3653,1.4429902466101023,0.09341962302097192141
764,FTSD.US,Franklin Liberty Short Duration U.S. Government ETF,2020-11-03,2025-11-03,1826,0.1119919912069923,0.02146054038370255856,2015-11-10,2025-11-03,3646,0.2092228727671017,0.01921391512844254835
765,LDUR.US,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.1110557000752688,0.02128844603467147591,2015-11-03,2025-11-03,3653,0.2829646930259218,0.02522689194002307578
766,IFGL.US,iShares International Developed Real Estate ETF,2020-11-03,2025-11-03,1826,0.1087689094741784,0.02086763582530759432,2015-11-03,2025-11-03,3653,0.1795189310967393,0.01664542379620466270
767,FLTB.US,Fidelity® Limited Term Bond ETF,2020-11-03,2025-11-03,1826,0.1056130114251773,0.02028575263158149066,2015-11-03,2025-11-03,3653,0.2795758166994374,0.02495579891358881353
768,THD.US,iShares MSCI Thailand ETF,2020-11-03,2025-11-03,1826,0.1034346480089580,0.01988333129634006791,2015-11-03,2025-11-03,3653,0.1701588915427944,0.01583588297537058609
769,EMB.US,iShares J.P. Morgan USD Emerging Markets Bond ETF,2020-11-03,2025-11-03,1826,0.1028461175151085,0.01977449970744369609,2015-11-03,2025-11-03,3653,0.4238809026072584,0.03596543609422941686
770,SMMU.US,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.0970868499863871,0.01870703140045565090,2015-11-03,2025-11-03,3653,0.1964114781394222,0.01809192091946873323
771,FXF.US,Invesco CurrencyShares® Swiss Franc Trust,2020-11-03,2025-11-03,1826,0.0956267947465125,0.01843570107230742200,2015-11-03,2025-11-03,3653,0.1222153354403471,0.01159560657257914959
772,IDX.US,VanEck Indonesia Index ETF,2020-11-03,2025-11-03,1826,0.0952270390394375,0.01836136176931815153,2015-11-03,2025-11-03,3653,0.0710277584965391,0.00688452184365484954
773,PCY.US,Invesco Emerging Markets Sovereign Debt ETF,2020-11-03,2025-11-03,1826,0.0928496693416369,0.01791881280566009301,2015-11-03,2025-11-03,3653,0.3426740309743766,0.02990059094085373648
774,ISTB.US,iShares Core 1-5 Year USD Bond,2020-11-03,2025-11-03,1826,0.0928016992651038,0.01790987522028026218,2015-11-03,2025-11-03,3653,0.2565804591023983,0.02309902908439885056
775,BYLD.US,iShares Yield Optimized Bond ETF,2020-11-03,2025-11-03,1826,0.0910652920962199,0.01758614355398401917,2015-11-03,2025-11-03,3653,0.3522226494336163,0.03063058607038987816
776,FXB.US,Invesco CurrencyShares® British Pound Sterling Trust,2020-11-03,2025-11-03,1826,0.0908380718643599,0.01754375065917896351,2015-11-03,2025-11-03,3653,-0.09058908372039073886,-0.00944959297543862333
777,MNA.US,IQ Merger Arbitrage ETF,2020-11-03,2025-11-03,1826,0.0880232370894087,0.01701799509374364446,2015-11-03,2025-11-03,3653,0.3542029073197295,0.03078139640062189763
778,SKOR.US,FlexShares Credit-Scored US Corporate Bond Index Fund,2020-11-03,2025-11-03,1826,0.0866500204012844,0.01676111032976461617,2015-11-03,2025-11-03,3653,0.3542755439604021,0.03078692440846273817
779,CBON.US,VanEck China Bond ETF,2020-11-03,2025-11-03,1826,0.0857592065101879,0.01659432873643080200,2015-11-03,2025-11-03,3653,0.2176539413893499,0.01988503020052504175
780,PVI.US,Invesco VRDO Tax-Free ETF,2020-11-03,2025-11-03,1826,0.0852732815625573,0.01650330585749742003,2015-11-03,2025-11-03,3653,0.1219516600217634,0.01157183888907243494
781,SPIB.US,SPDR Barclays Intermediate Term Corporate Bond,2020-11-03,2025-11-03,1826,0.0845449927011054,0.01636682259143728320,2015-11-03,2025-11-03,3653,0.3506208531375007,0.03050845271841053774
782,SPTS.US,SPDR Barclays Short Term Treasury,2020-11-03,2025-11-03,1826,0.0826622234564473,0.01601364655658600313,2015-11-03,2025-11-03,3653,0.1823695915891630,0.01689082618211993254
783,VGSH.US,Vanguard Short-Term Treasury Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.0821680256798140,0.01592086191291893966,2015-11-03,2025-11-03,3653,0.1817963869184448,0.01684152400302634902
784,SCHO.US,Schwab Short-Term U.S. Treasury ETF,2020-11-03,2025-11-03,1826,0.0820595154970669,0.01590048480497565044,2015-11-03,2025-11-03,3653,0.1808615970024656,0.01676107515609068784
785,IBDQ.US,iShares iBonds Dec 2025 Term Corporate ETF,2020-11-03,2025-11-03,1826,0.0799860646959394,0.01551079743634732208,2015-11-03,2025-11-03,3653,0.4182514445153602,0.03555518224183760759
786,BSCP.US,Invesco BulletShares 2025 Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.0794331346070592,0.01540677787362250318,2015-11-03,2025-11-03,3653,0.4034980637898178,0.03447301639421017660
787,LALT.US,Invesco Multi-Strategy Alternative ETF,2020-11-03,2025-11-03,1826,0.0790541911913944,0.01533546480558800800,2015-11-03,2025-11-03,3653,0.0335007289810465,0.00330016311231212170
788,SCHP.US,Schwab U.S. TIPS ETF,2020-11-03,2025-11-03,1826,0.0782678589370039,0.01518742160469499436,2015-11-03,2025-11-03,3653,0.3395242018023415,0.02965876037579539618
789,MUNI.US,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.0781632359291781,0.01516771766467668994,2015-11-03,2025-11-03,3653,0.2704235795268684,0.02422042385680294115
790,SHY.US,iShares 1-3 Year Treasury Bond ETF,2020-11-03,2025-11-03,1826,0.0770552850186193,0.01495896028609390747,2015-11-03,2025-11-03,3653,0.1716879842490687,0.01596853009828289042
791,HYMB.US,SPDR® Nuveen Bloomberg High Yield Municipal Bond ETF,2020-11-03,2025-11-03,1826,0.0769442083665988,0.01493802202389076390,2015-11-03,2025-11-03,3653,0.3076630409289672,0.02718339555858116449
792,UGE.US,ProShares Ultra Consumer Goods,2020-11-03,2025-11-03,1826,0.0768408157187625,0.01491853066561723404,2015-11-03,2025-11-03,3653,0.9761029411764706,0.07047593273603073643
793,BSV.US,Vanguard Short-Term Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.0743793756287460,0.01445406263318013452,2015-11-03,2025-11-03,3653,0.2179534791597034,0.01991011273466763266
794,BIB.US,ProShares Ultra Nasdaq Biotechnology,2020-11-03,2025-11-03,1826,0.0723022706943561,0.01406145502614866629,2015-11-03,2025-11-03,3653,-0.01383602917856010149,-0.00139210334240565191
795,TIPZ.US,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.0697123560079543,0.01357106466110206216,2015-11-04,2025-11-03,3652,0.3333034106833835,0.02918775257296546961
796,TIP.US,iShares TIPS Bond ETF,2020-11-03,2025-11-03,1826,0.0693146034600915,0.01349566763532808865,2015-11-03,2025-11-03,3653,0.3242218972874578,0.02847658141531688591
797,CUT.US,Invesco MSCI Global Timber ETF,2020-11-03,2025-11-03,1826,0.0667944417824629,0.01301742967658123860,2015-11-03,2025-11-03,3653,0.3931160145769092,0.03370533492229345229
798,SUB.US,iShares Short-Term National Muni Bond ETF,2020-11-03,2025-11-03,1826,0.0655004492651306,0.01277152420064059411,2015-11-03,2025-11-03,3653,0.1451352499035392,0.01364264329778884107
799,SPIP.US,SPDR Portfolio TIPS,2020-11-03,2025-11-03,1826,0.0652387646155471,0.01272176559391827122,2015-11-03,2025-11-03,3653,0.3292977839967148,0.02887007545570772607
800,ITEQ.US,"Amplify BlueStar Israel Technology ETF
",2020-11-03,2025-11-03,1826,0.0637098563173456,0.01243085231983310982,2015-11-03,2025-11-03,3653,1.3561253217017266,0.08946866638125747337
801,FMB.US,First Trust Managed Municipal ETF,2020-11-03,2025-11-03,1826,0.0634450882428737,0.01238043955701824271,2015-11-03,2025-11-03,3653,0.2979271720051542,0.02641616318505941847
802,CNXT.US,VanEck ChiNext ETF,2020-11-03,2025-11-03,1826,0.0622893459717514,0.01216026456182235602,2015-11-03,2025-11-03,3653,0.2057012082253559,0.01887957833702787550
803,IGIB.US,iShares 5-10 Year Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.0611734098683600,0.01194749093377383620,2015-11-03,2025-11-03,3653,0.3740575079872204,0.03228258817134093930
804,PFIG.US,Invesco Fundamental Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.0587977989099530,0.01149394046382676074,2015-11-03,2025-11-03,3653,0.3056020021790958,0.02702140597851421120
805,VTEB.US,Vanguard Tax-Exempt Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.0570771218758864,0.01116492102592733463,2015-11-03,2025-11-03,3653,0.2598571110181779,0.02336546278473661065
806,NYF.US,iShares New York Muni Bond ETF,2020-11-03,2025-11-03,1826,0.0557743791127986,0.01091553183276770088,2015-11-03,2025-11-03,3653,0.2206462553248713,0.02013535003088473934
807,MUB.US,iShares National Muni Bond ETF,2020-11-03,2025-11-03,1826,0.0547720900172019,0.01072349206074180356,2015-11-03,2025-11-03,3653,0.2473290660527499,0.02234338329626031845
808,VCIT.US,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.0543549691160648,0.01064352818400238406,2015-11-03,2025-11-03,3653,0.3916219662840913,0.03359443676043697739
809,LEMB.US,iShares J.P. Morgan EM Local Currency Bond ETF,2020-11-03,2025-11-03,1826,0.0503371014345820,0.00987198682287511267,2015-11-03,2025-11-03,3653,0.1845652068272576,0.01707947549370512770
810,CORP.US,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.0476877454516310,0.00936194475489578525,2015-11-03,2025-11-03,3653,0.3987550452341174,0.03412293897539420640
811,KBA.US,KraneShares Bosera MSCI China A 50 Connect Index ETF,2020-11-03,2025-11-03,1826,0.0430193968626966,0.00846069904497455443,2015-11-03,2025-11-03,3653,0.3898617005205114,0.03346364059348410431
812,AGZ.US,iShares Agency Bond ETF,2020-11-03,2025-11-03,1826,0.0413592996950920,0.00813943197427446785,2015-11-03,2025-11-03,3653,0.2111512591639305,0.01933913861930753678
813,BKF.US,iShares MSCI BIC ETF,2020-11-03,2025-11-03,1826,0.0404421764003559,0.00796177174438714009,2015-11-03,2025-11-03,3653,0.7102047775104662,0.05511943262438851829
814,CMF.US,iShares California Muni Bond ETF,2020-11-03,2025-11-03,1826,0.0384048711089230,0.00756666713944139201,2015-11-03,2025-11-03,3653,0.2213425187714618,0.02019351622796031572
815,FBND.US,Fidelity® Total Bond ETF,2020-11-03,2025-11-03,1826,0.0364294200962591,0.00718296562784362221,2015-11-03,2025-11-03,3653,0.3244237812985186,0.02849225781494181282
816,IPAY.US,"Amplify Digital Payments ETF
",2020-11-03,2025-11-03,1826,0.0362943761627258,0.00715671402617087102,2015-11-03,2025-11-03,3653,1.1368183208046922,0.07887777383527571024
817,CMBS.US,iShares CMBS ETF,2020-11-03,2025-11-03,1826,0.0321851012562613,0.00635658784253894362,2015-11-03,2025-11-03,3653,0.2552054334076570,0.02298703561729718826
818,FCOR.US,Fidelity® Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.0315420435114586,0.00623114612754382095,2015-11-03,2025-11-03,3653,0.3835320453830820,0.03299208172176719165
819,TOTL.US,SPDR® DoubleLine Total Return Tactical ETF,2020-11-03,2025-11-03,1826,0.0295613339688965,0.00584437426130267918,2015-11-03,2025-11-03,3653,0.2003899261161338,0.01842991699034138893
820,USIG.US,iShares Broad USD Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.0293294370352136,0.00579905298256469977,2015-11-03,2025-11-03,3653,0.3496031880308287,0.03043079031154315774
821,EBND.US,SPDR® Bloomberg Emerging Markets Local Bond ETF,2020-11-03,2025-11-03,1826,0.0287446207050641,0.00568472185432194170,2015-11-03,2025-11-03,3653,0.2171924117995253,0.01984637200943065778
822,PGF.US,Invesco Financial Preferred ETF,2020-11-03,2025-11-03,1826,0.0286302074404252,0.00566234807115415100,2015-11-03,2025-11-03,3653,0.3457692379581690,0.03013773096617254844
823,BOND.US,PIMCO Active Bond Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.0267572838172713,0.00529581011028632008,2015-11-03,2025-11-03,3653,0.2738479761032397,0.02449612799182932881
824,PZT.US,Invesco New York AMT-Free Municipal Bond ETF,2020-11-03,2025-11-03,1826,0.0258211358380580,0.00511240202561551043,2015-11-03,2025-11-03,3653,0.2570495944911157,0.02313721411689384370
825,SPBO.US,SPDR Portfolio Corporate Bond,2020-11-03,2025-11-03,1826,0.0253618256884896,0.00502236600836115481,2015-11-03,2025-11-03,3653,0.3593356004349134,0.03117136450379154783
826,PZA.US,Invesco National AMT-Free Municipal Bond ETF,2020-11-03,2025-11-03,1826,0.0186772061138120,0.00370835146994494587,2015-11-03,2025-11-03,3653,0.2445583954277168,0.02211609571221666847
827,PWZ.US,Invesco California AMT-Free Municipal Bond ETF,2020-11-03,2025-11-03,1826,0.0186707250934377,0.00370707413470895008,2015-11-03,2025-11-03,3653,0.2475157805855035,0.02235868378026507085
