portfolio,trade_date,nav,daily_return,drawdown
top10_10y,2024-06-05,3.2242104089751646,0.0608232959088778,0.0
top10_10y,2024-06-06,3.190001130347501,-0.01061012598074754,-0.01061012598074754
top10_10y,2024-06-07,3.17582147635118,-0.004445031025671199,-0.015007994667248037
top10_10y,2024-06-10,3.2194690583559176,0.013743713974403268,-0.0014705462788807955
top10_10y,2024-06-11,3.2420861797704195,0.007025109111019545,0.0
top10_10y,2024-06-12,3.3833906747916664,0.043584435201920964,0.0
top10_10y,2024-06-13,3.465610229524789,0.02430093436909549,0.0
top10_10y,2024-06-14,3.48470377229539,0.005509431674669203,0.0
top10_10y,2024-06-17,3.573559364470389,0.025498750534100365,0.0
top10_10y,2024-06-18,3.6235902766164854,0.014000302511697958,0.0
top10_10y,2024-06-20,3.493782848009121,-0.035822876953012325,-0.035822876953012325
top10_10y,2024-06-21,3.4215180789467685,-0.02068381814385844,-0.05576574122458484
top10_10y,2024-06-24,3.2173103624004193,-0.05968336622357106,-0.11212082029192011
top10_10y,2024-06-25,3.3525479667232894,0.04203436693685038,-0.07479938105648096
top10_10y,2024-06-26,3.345064994518029,-0.0022320253966639776,-0.07686445233497213
top10_10y,2024-06-27,3.31981349796967,-0.0075488806913294355,-0.08383309244622048
top10_10y,2024-06-28,3.3181866881068336,-0.0004900304983491157,-0.08428204217250003
top10_10y,2024-07-01,3.3656669706044515,0.014309105231420103,-0.07117893755164521
top10_10y,2024-07-02,3.402375386131749,0.010906728398236216,-0.06104853849295981
top10_10y,2024-07-03,3.505535435716666,0.030320008193511692,-0.03257952248675657
top10_10y,2024-07-05,3.4930548099764698,-0.003560262324846455,-0.03602379316513194
top10_10y,2024-07-08,3.5667336783248462,0.021092960848465125,-0.015690680775512146
top10_10y,2024-07-09,3.598227418682264,0.008829854762862207,-0.006999372445028145
top10_10y,2024-07-10,3.7158469017790394,0.03268817376191583,0.0
top10_10y,2024-07-11,3.5023244051754214,-0.057462673314497864,-0.057462673314497864
top10_10y,2024-07-12,3.564325544580293,0.0177028545137771,-0.04077707214638002
top10_10y,2024-07-15,3.605246116155959,0.011480593190452906,-0.02976462393273745
top10_10y,2024-07-16,3.6118863217690467,0.0018418175622827737,-0.027977627377548737
top10_10y,2024-07-17,3.2592962046410023,-0.09761938381143494,-0.12286585244388143
top10_10y,2024-07-18,3.268343372625579,0.002775804166462143,-0.12043109982254893
top10_10y,2024-07-19,3.1660803127946022,-0.03128895840244134,-0.14795189455228228
top10_10y,2024-07-22,3.3414500886177763,0.05539018549670971,-0.10075679193941313
top10_10y,2024-07-23,3.2816321316631365,-0.01790179573784499,-0.11685486016875819
top10_10y,2024-07-24,2.996150889310479,-0.08699367598158393,-0.19368290230794788
top10_10y,2024-07-25,2.905183056094032,-0.03036156608166755,-0.2181639521523035
top10_10y,2024-07-26,2.9961589369647412,0.03131502528898286,-0.19368073654211448
top10_10y,2024-07-29,2.973939797676618,-0.0074158747101153825,-0.19966029917627068
top10_10y,2024-07-30,2.8069207839193155,-0.056160859035474034,-0.2446080642947256
top10_10y,2024-07-31,3.0823958892820325,0.09814138929067681,-0.17047285026563636
top10_10y,2024-08-01,2.803840091125359,-0.0903698967174383,-0.24543713311144177
top10_10y,2024-08-02,2.6213774616863392,-0.0650759756294753,-0.29454104784798857
top10_10y,2024-08-05,2.4206516200742643,-0.07657265866738157,-0.3485599153949732
top10_10y,2024-08-06,2.49692046206632,0.03150756654099456,-0.32803462358180924
top10_10y,2024-08-07,2.3839118012558203,-0.04525921531236121,-0.358447249235572
top10_10y,2024-08-08,2.6118302996630125,0.09560693406825173,-0.2971103576919318
top10_10y,2024-08-09,2.626641249996157,0.005670716943231446,-0.2931244694880735
top10_10y,2024-08-12,2.6588032098855283,0.012244519455947069,-0.28446911830178734
top10_10y,2024-08-13,2.8429009074255305,0.06924081363205838,-0.23492517787413897
top10_10y,2024-08-14,2.8497005435224656,0.0023917949722322405,-0.23309527576119685
top10_10y,2024-08-15,3.0195783497258173,0.05961251142317174,-0.18737815912702682
top10_10y,2024-08-16,3.0474461131494683,0.009229024782940909,-0.1798784520184511
top10_10y,2024-08-19,3.149454292086146,0.03347333312852382,-0.15242625023698408
top10_10y,2024-08-20,3.1044677069196442,-0.01428393016515355,-0.16453293448841633
top10_10y,2024-08-21,3.1637443953737314,0.019093994220640054,-0.14858053116800304
top10_10y,2024-08-22,3.0063947014300854,-0.04973527386527648,-0.19092611162459067
top10_10y,2024-08-23,3.14274506696116,0.04535344792425798,-0.15423182116127962
top10_10y,2024-08-26,3.045886461128416,-0.030819746358364347,-0.18029818191106473
top10_10y,2024-08-27,3.0789208734971756,0.010845582325652846,-0.17140803836049384
top10_10y,2024-08-28,2.9747849164461617,-0.03382222581534935,-0.19943286279584851
top10_10y,2024-08-29,2.90968701001181,-0.02188323131344939,-0.21695185864123293
top10_10y,2024-08-30,2.995943243274336,0.029644505737466194,-0.19373878352201074
top10_10y,2024-09-03,2.6818505170933356,-0.10483934463248422,-0.2782666810601526
top10_10y,2024-09-04,2.669673062737345,-0.004540690943948853,-0.2815438490054089
top10_10y,2024-09-05,2.650279871844305,-0.007264256872395963,-0.2867628990377865
top10_10y,2024-09-06,2.474083555044903,-0.06648215483626965,-0.3341804384189285
top10_10y,2024-09-09,2.57611945352967,0.04124189673251154,-0.30672077681771587
top10_10y,2024-09-10,2.6361007575800053,0.02328358802156946,-0.2905787490012258
top10_10y,2024-09-11,2.816772157559538,0.06853736506847055,-0.24195688573419177
top10_10y,2024-09-12,2.862907881346519,0.016378933476448983,-0.22954094799335187
top10_10y,2024-09-13,2.9115059070753277,0.016975057439134623,-0.21646236133103783
top10_10y,2024-09-16,2.857678798460045,-0.01848772090225749,-0.23094818651116347
top10_10y,2024-09-17,2.862066795361987,0.0015355108853754393,-0.22976729908013363
top10_10y,2024-09-18,2.81401211166889,-0.01679020341907113,-0.24269966280859875
top10_10y,2024-09-19,3.001596914549216,0.06666097921272841,-0.19221728077329056
top10_10y,2024-09-20,2.9601256180463444,-0.013816410958398136,-0.2033779387872191
top10_10y,2024-09-23,2.9767865505408024,0.005628454546957363,-0.19889418772457948
top10_10y,2024-09-24,3.0443454415502096,0.022695241953822266,-0.1807128974843755
top10_10y,2024-09-25,3.067482748094893,0.007600092364321804,-0.17448623983235917
top10_10y,2024-09-26,3.1661932708114335,0.032179650489589824,-0.1479214955558174
top10_10y,2024-09-27,3.1020136719021547,-0.020270272033277064,-0.16519335863460885
top10_10y,2024-09-30,3.086122134620302,-0.005122974610265854,-0.16947005186280506
top10_10y,2024-10-01,2.9414803171582853,-0.04686846830830721,-0.20839571841617321
top10_10y,2024-10-02,2.9773740131538045,0.012202596014715275,-0.19873609116448687
top10_10y,2024-10-03,3.0139506148054633,0.01228485285693588,-0.1888926819448693
top10_10y,2024-10-04,3.0965770849284446,0.02741467286062817,-0.16665644016552641
top10_10y,2024-10-07,3.0813441109954938,-0.004919294277249593,-0.17075590237040295
top10_10y,2024-10-08,3.1761754645286002,0.030775969874545835,-0.1452351110031095
top10_10y,2024-10-09,3.221533443717026,0.014280690627763484,-0.13302847806387033
top10_10y,2024-10-10,3.212376194098922,-0.002842512666122818,-0.13549285559614155
top10_10y,2024-10-11,3.248971303472303,0.011391912765573768,-0.1256444656218775
top10_10y,2024-10-14,3.3544101802291904,0.03245300339963014,-0.09726900249221887
top10_10y,2024-10-15,3.164971974958093,-0.05647437107949462,-0.14825016783043565
top10_10y,2024-10-16,3.19913866667644,0.010795258848634628,-0.1390553079178841
top10_10y,2024-10-17,3.2240459787263647,0.007785630647827111,-0.1323523105371255
top10_10y,2024-10-18,3.2545764868933826,0.009469625547672585,-0.12413601181060878
top10_10y,2024-10-21,3.2889738326027427,0.010568916062622237,-0.11487907883716154
top10_10y,2024-10-22,3.2781917041065434,-0.0032782652112702403,-0.11778073996077715
top10_10y,2024-10-23,3.177012491387418,-0.03086433675992152,-0.1450098522987165
top10_10y,2024-10-24,3.216770897287509,0.012514400244844048,-0.1343101633849843
top10_10y,2024-10-25,3.2444576218115566,0.00860699297776976,-0.12685917704031222
top10_10y,2024-10-28,3.257168023145842,0.003917573541055639,-0.1234385836546698
top10_10y,2024-10-29,3.35746985419609,0.030794183885353956,-0.09644559021292538
top10_10y,2024-10-30,3.24724561024693,-0.03282955580715173,-0.1261088801338282
top10_10y,2024-10-31,3.031267779897087,-0.06651108547758401,-0.18423232710534876
top10_10y,2024-11-01,3.078240092427211,0.015495929736606311,-0.1715912485647784
top10_10y,2024-11-04,3.0563584482972685,-0.0071084916942551965,-0.177479985293804
top10_10y,2024-11-05,3.1584355501805494,0.03339827563097156,-0.15000923513065567
top10_10y,2024-11-06,3.3776866767563285,0.06941763512104786,-0.09100488635869515
top10_10y,2024-11-07,3.492753400412181,0.034066725148809124,-0.0600383996606663
top10_10y,2024-11-08,3.4759813988386035,-0.004801942665519449,-0.06455204137328568
top10_10y,2024-11-11,3.4687508119413066,-0.0020801569593304004,-0.06649791995451447
top10_10y,2024-11-12,3.475892170244029,0.002058769479242532,-0.0645760543633074
top10_10y,2024-11-13,3.4270857887309423,-0.014041396891106757,-0.07771071324543727
top10_10y,2024-11-14,3.389156956595494,-0.011067371660250479,-0.08791803156021735
top10_10y,2024-11-15,3.2457638076907576,-0.04230938570894016,-0.1265076593611055
top10_10y,2024-11-18,3.2693436078476625,0.007264792373688234,-0.12016191886635698
top10_10y,2024-11-19,3.3409429884507027,0.021900231114029847,-0.10089326154660565
top10_10y,2024-11-20,3.328146837282108,-0.0038301016248495734,-0.1043369317264692
top10_10y,2024-11-21,3.403089790815139,0.022517922795207184,-0.08416845990456745
top10_10y,2024-11-22,3.3853455543594526,-0.005214154649571149,-0.08894374718757996
top10_10y,2024-11-25,3.3434895294962867,-0.012363885515103716,-0.1002079423951721
top10_10y,2024-11-26,3.326694944615054,-0.005023070876421405,-0.10472766167456221
top10_10y,2024-11-27,3.2921415808387073,-0.010386694407396386,-0.11402658186414372
top10_10y,2024-11-29,3.3617914174140484,0.021156391626874497,-0.0952825812590609
top10_10y,2024-12-02,3.4255361667255504,0.018961542046096225,-0.07812774388376895
top10_10y,2024-12-03,3.439988001467674,0.004218853352798713,-0.07423850002520087
top10_10y,2024-12-04,3.5602884700260353,0.03497118841898148,-0.041863520178543244
top10_10y,2024-12-05,3.514185961049173,-0.012949093694232411,-0.05427051922761331
top10_10y,2024-12-06,3.5481267615615613,0.009658225514695086,-0.04513645062641811
top10_10y,2024-12-09,3.4589259992675108,-0.025140241115509762,-0.06914195049008143
top10_10y,2024-12-10,3.3664189671692117,-0.0267444380475006,-0.09403722592621669
top10_10y,2024-12-11,3.518038775498392,0.04503890032935374,-0.05323365884260274
top10_10y,2024-12-12,3.4610582205426885,-0.016196681899172977,-0.06856813210317299
top10_10y,2024-12-13,3.5431392532417076,0.023715588547987176,-0.04647867716364869
top10_10y,2024-12-16,3.6455372204031526,0.028900350746236838,-0.01892157648966241
top10_10y,2024-12-17,3.5879510457493464,-0.01579634802012463,-0.03441903270246692
top10_10y,2024-12-18,3.3361721299072973,-0.07017345349244171,-0.10217718380430724
top10_10y,2024-12-19,3.2857266209065075,-0.015120775258736884,-0.11575296083016853
top10_10y,2024-12-20,3.3753997867315313,0.02729173061886799,-0.09162032883661388
top10_10y,2024-12-23,3.469867207501318,0.027987031681737936,-0.0661974782007175
top10_10y,2024-12-24,3.5745001954278446,0.03015475281023035,-0.038038893982290406
top10_10y,2024-12-26,3.558666417700966,-0.004429648023836094,-0.04230004309456894
top10_10y,2024-12-27,3.4658870185852435,-0.026071395355921304,-0.06726861730339923
top10_10y,2024-12-30,3.3799312562656993,-0.02480050903524001,-0.09040083038741818
top10_10y,2024-12-31,3.314208760438421,-0.01944492087093263,-0.10808791426480086
top10_10y,2025-01-02,3.3603505794670205,0.013922423831411197,-0.09567033618683746
top10_10y,2025-01-03,3.4948250106073493,0.040017976684342704,-0.05948089278540284
top10_10y,2025-01-06,3.6334995785913407,0.039679974694896585,-0.022161118411060898
top10_10y,2025-01-07,3.4455298270475825,-0.05173242695589669,-0.07274709692749641
top10_10y,2025-01-08,3.417723952001321,-0.008070130413030806,-0.08023014878115292
top10_10y,2025-01-10,3.287507813069994,-0.038100250564436645,-0.11527361057420561
top10_10y,2025-01-13,3.2491837746493473,-0.011657474476040425,-0.1255872858772162
top10_10y,2025-01-14,3.2674167702141204,0.005611561804238347,-0.12068046488950442
top10_10y,2025-01-15,3.4168675259258743,0.04573972842220555,-0.0804606281572103
top10_10y,2025-01-16,3.385865237826334,-0.009073307017116332,-0.08880389119226624
top10_10y,2025-01-17,3.534982063446569,0.04404098070836551,-0.04867392094272711
top10_10y,2025-01-21,3.6124262701485224,0.021907948983041246,-0.027832317736503714
top10_10y,2025-01-22,3.7186375558229754,0.029401648014835777,0.0
top10_10y,2025-01-23,3.725293326767762,0.001789841264407288,0.0
top10_10y,2025-01-24,3.6443506782218487,-0.02172785910959203,-0.02172785910959203
top10_10y,2025-01-27,3.1834534761805022,-0.12646894954308494,-0.14544890913526673
top10_10y,2025-01-28,3.304442721920972,0.03800565852328164,-0.11297113218516384
top10_10y,2025-01-29,3.282349973707174,-0.006685771270066106,-0.11890160430531954
top10_10y,2025-01-30,3.338735187291505,0.017178306407298873,-0.10376582608909686
top10_10y,2025-01-31,3.2769489843345347,-0.018505871083203063,-0.12035142017185302
top10_10y,2025-02-03,3.1936574758338594,-0.025417395540440473,-0.14270979606193177
top10_10y,2025-02-04,3.249116142649961,0.017365251983267684,-0.12782273564776025
top10_10y,2025-02-05,3.336078824972179,0.02676502731948876,-0.1044788873399356
top10_10y,2025-02-06,3.367295229532979,0.009357214322134792,-0.09609930435877875
top10_10y,2025-02-07,3.2964136711976266,-0.021049998145004765,-0.11512641232529498
top10_10y,2025-02-10,3.3989029250255838,0.03109113844644423,-0.08761468510329892
top10_10y,2025-02-11,3.380952666335232,-0.005281191927603075,-0.09243316706319497
top10_10y,2025-02-12,3.377202162863971,-0.0011093037499772887,-0.09343993435432678
top10_10y,2025-02-13,3.4629865514256397,0.025401022629015887,-0.0704123816122989
top10_10y,2025-02-14,3.4969102101799883,0.009796070025274198,-0.06130607620794512
top10_10y,2025-02-18,3.5246442783814453,0.00793102096837356,-0.053861275015465476
top10_10y,2025-02-19,3.558759777337031,0.009679132491421731,-0.044703472941075344
top10_10y,2025-02-20,3.563199365313946,0.0012475098783536263,-0.04351173108681242
top10_10y,2025-02-21,3.362186830320642,-0.05641349651946674,-0.0974705787160573
top10_10y,2025-02-24,3.247118334773701,-0.03422430143061598,-0.12835901768007835
top10_10y,2025-02-25,3.1209427825335156,-0.038857700653825676,-0.16222898204867242
top10_10y,2025-02-26,3.1718071276629227,0.016297749966475372,-0.14857519946894213
top10_10y,2025-02-27,2.9141947997617743,-0.08121941767971384,-0.21772742596614117
top10_10y,2025-02-28,3.010373119288573,0.033003394122678796,-0.1919097758939393
top10_10y,2025-03-03,2.8313465333401737,-0.05946989919665115,-0.23996682006332595
top10_10y,2025-03-04,2.833562111724364,0.0007825175612033023,-0.23937208075292832
top10_10y,2025-03-05,2.925951774039327,0.03260548337115461,-0.214571439780282
top10_10y,2025-03-06,2.7448497015725626,-0.06189509822875502,-0.2631856176667511
top10_10y,2025-03-07,2.810481287296502,0.023910812197235377,-0.24556778734655876
top10_10y,2025-03-10,2.559350028413478,-0.08935525029757287,-0.3129802665407587
top10_10y,2025-03-11,2.5696119406784166,0.00400957749077406,-0.310225607681763
top10_10y,2025-03-12,2.656527192517646,0.03382427146422836,-0.28689449138691775
top10_10y,2025-03-13,2.5843501427199937,-0.027169701104865635,-0.3062693549121684
top10_10y,2025-03-14,2.7428536966644077,0.06133207390295455,-0.2637214157188972
top10_10y,2025-03-17,2.77053997236823,0.010093967365992343,-0.25628944371688467
top10_10y,2025-03-18,2.6745764978023345,-0.03463710162025431,-0.2820494218309188
top10_10y,2025-03-19,2.751953127172643,0.028930422978698817,-0.2612788079266859
top10_10y,2025-03-20,2.723980638725364,-0.010164594800354828,-0.2687876095145462
top10_10y,2025-03-21,2.713021488323773,-0.004023211562443132,-0.271729431658549
top10_10y,2025-03-24,2.8444946082424067,0.04846003634120279,-0.23643741345049388
top10_10y,2025-03-25,2.846233653820967,0.0006113724292255225,-0.2359705923370894
top10_10y,2025-03-26,2.705129355570797,-0.04957579574000976,-0.2738479581907465
top10_10y,2025-03-27,2.652703527332944,-0.019380155751106805,-0.28792089785999403
top10_10y,2025-03-28,2.5184164765006645,-0.05062271356320513,-0.32396827428197184
top10_10y,2025-03-31,2.5101567346743,-0.003279736256269015,-0.32618548004319736
top10_10y,2025-04-01,2.548774136830645,0.015384458517231105,-0.31581920851261397
top10_10y,2025-04-02,2.590450592211241,0.016351568692712915,-0.3046317793023733
top10_10y,2025-04-03,2.2489116014929538,-0.13184539853614627,-0.3963128794896228
top10_10y,2025-04-04,2.0048441737894254,-0.1085269103247558,-0.4618291774814625
top10_10y,2025-04-07,2.0052023452814978,0.0001786530328666035,-0.4617330316318193
